emp_no,first_name,last_name,title,from_date,to_date
492532,Theirry,Speek,Senior Engineer,2000-05-09,9999-01-01
492579,Mary,Nyanchama,Staff,1999-08-28,9999-01-01
492596,Joydip,Herber,Staff,1998-10-19,9999-01-01
492600,Taiji,Speer,Engineer,1996-06-02,1997-06-19
492601,Mircea,Jervis,Senior Staff,1994-07-27,9999-01-01
492601,Mircea,Jervis,Staff,1987-07-27,1994-07-27
492608,Maren,Pelc,Engineer,1992-01-28,2000-01-28
492608,Maren,Pelc,Senior Engineer,2000-01-28,9999-01-01
492617,Alain,Milicia,Technique Leader,1985-02-07,9999-01-01
492651,Kinh,Merel,Senior Staff,1992-01-28,9999-01-01
492651,Kinh,Merel,Staff,1987-01-28,1992-01-28
492655,Sumali,Streit,Staff,1997-05-27,2000-04-11
492656,Morrie,Mawatari,Senior Staff,2000-08-31,9999-01-01
492656,Morrie,Mawatari,Staff,1991-09-01,2000-08-31
492665,Wilmer,Harllee,Engineer,1988-03-06,1996-03-06
492665,Wilmer,Harllee,Senior Engineer,1996-03-06,9999-01-01
492666,Giao,Adachi,Senior Engineer,1986-11-04,1997-06-21
492686,Changho,Poulakidas,Engineer,1998-01-05,1998-06-10
492690,Srinidhi,Salvesen,Engineer,1994-12-15,1995-08-09
492695,Shimshon,Spieker,Engineer,1993-11-12,9999-01-01
492699,Gladys,Kamber,Assistant Engineer,1998-07-28,1998-11-15
492705,Takanari,Leuchs,Staff,1997-09-16,9999-01-01
492707,Moni,Goldhammer,Senior Staff,1989-03-27,9999-01-01
492715,Tristan,Gulik,Senior Staff,1993-03-06,9999-01-01
492715,Tristan,Gulik,Staff,1986-03-06,1993-03-06
492717,Dipayan,Gerlach,Assistant Engineer,1988-06-10,1993-06-10
492717,Dipayan,Gerlach,Engineer,1993-06-10,1998-06-10
492717,Dipayan,Gerlach,Senior Engineer,1998-06-10,9999-01-01
492728,Cedric,Gire,Senior Staff,1993-03-06,9999-01-01
492728,Cedric,Gire,Staff,1988-03-06,1993-03-06
492729,Sibyl,Joslin,Assistant Engineer,1987-01-17,1992-01-17
492729,Sibyl,Joslin,Engineer,1992-01-17,1997-01-16
492729,Sibyl,Joslin,Senior Engineer,1997-01-16,9999-01-01
492730,Xiaoshan,Taubenfeld,Engineer,1995-12-26,9999-01-01
492753,Dante,Kalefeld,Engineer,1989-11-21,1996-11-21
492753,Dante,Kalefeld,Senior Engineer,1996-11-21,9999-01-01
492787,Oldrich,Pileggi,Senior Staff,1993-09-23,1999-09-30
492790,Kasturi,Gargeya,Engineer,1996-11-01,9999-01-01
492795,Quingbo,Aloisi,Senior Staff,1998-11-15,9999-01-01
492795,Quingbo,Aloisi,Staff,1991-11-15,1998-11-15
492826,Weiye,Impagliazzo,Engineer,1997-06-11,2002-06-11
492826,Weiye,Impagliazzo,Senior Engineer,2002-06-11,9999-01-01
492848,Yoshimitsu,Bakhtari,Engineer,1992-01-14,1997-01-13
492848,Yoshimitsu,Bakhtari,Senior Engineer,1997-01-13,9999-01-01
492878,Angus,Conia,Engineer,1989-07-27,1994-07-27
492878,Angus,Conia,Senior Engineer,1994-07-27,9999-01-01
492882,Zvonko,Vigier,Staff,1994-05-22,9999-01-01
492892,Lijie,Miara,Senior Staff,2000-04-25,9999-01-01
492892,Lijie,Miara,Staff,1993-04-25,2000-04-25
492898,Amabile,Jansch,Staff,1995-04-17,9999-01-01
492900,Berry,Isaac,Engineer,1999-06-13,2000-03-30
492918,Selwyn,Motley,Senior Engineer,1989-12-31,9999-01-01
492927,Maris,Hatcliff,Engineer,1996-12-08,9999-01-01
492932,Francesca,Rando,Senior Staff,1996-02-25,9999-01-01
492932,Francesca,Rando,Staff,1991-02-25,1996-02-25
492939,Kotesh,Diderrich,Engineer,1989-11-09,1995-11-09
492939,Kotesh,Diderrich,Senior Engineer,1995-11-09,9999-01-01
492946,Chenxi,Ushiama,Senior Staff,1999-04-22,9999-01-01
492977,Jinxi,Dulay,Engineer,1996-04-08,9999-01-01
492984,Mohan,Koshiba,Senior Staff,2000-01-16,9999-01-01
492984,Mohan,Koshiba,Staff,1992-01-16,2000-01-16
492991,Zine,Radivojevic,Senior Staff,2002-05-03,9999-01-01
492991,Zine,Radivojevic,Staff,1994-05-03,2002-05-03
492993,Chandrasekaran,Mitzlaff,Senior Staff,1995-09-13,1995-11-17
492993,Chandrasekaran,Mitzlaff,Staff,1986-09-13,1995-09-13
493002,Berry,Comellas,Staff,1999-03-25,2001-11-05
493023,Remco,Baer,Engineer,1996-02-19,9999-01-01
493027,Yoshinari,Hammerschmidt,Senior Staff,1993-04-24,9999-01-01
493027,Yoshinari,Hammerschmidt,Staff,1986-04-24,1993-04-24
493036,Gennadi,Redmiles,Senior Staff,1994-08-19,2002-01-26
493036,Gennadi,Redmiles,Staff,1989-08-19,1994-08-19
493045,Toshiko,Ananiadou,Engineer,1994-08-27,2000-08-26
493045,Toshiko,Ananiadou,Senior Engineer,2000-08-26,9999-01-01
493050,DAIDA,Ermel,Technique Leader,1993-06-30,9999-01-01
493064,Niteen,Fasbender,Engineer,1990-08-15,1997-08-15
493064,Niteen,Fasbender,Senior Engineer,1997-08-15,9999-01-01
493077,Premal,Kamble,Engineer,1989-01-08,1989-09-08
493085,Shakhar,Bennet,Engineer,1998-06-18,2000-04-28
493087,Manton,Perin,Senior Engineer,1985-10-08,9999-01-01
493091,Jinya,Panwar,Senior Staff,2001-12-24,9999-01-01
493091,Jinya,Panwar,Staff,1995-12-25,2001-12-24
493093,Heng,Maierhofer,Assistant Engineer,1996-10-14,9999-01-01
493094,Mack,Fordan,Senior Staff,1996-02-25,9999-01-01
493094,Mack,Fordan,Staff,1987-02-25,1996-02-25
493108,Maia,Crelier,Staff,1994-10-28,9999-01-01
493113,Paloma,Oaver,Staff,1999-07-27,2001-06-28
493120,Stafford,Baalen,Engineer,1998-04-21,9999-01-01
493125,Geoff,Nations,Engineer,1987-09-27,1994-09-27
493125,Geoff,Nations,Senior Engineer,1994-09-27,9999-01-01
493139,Bodo,Demizu,Engineer,1993-10-26,9999-01-01
493153,Selwyn,Skrikant,Senior Engineer,1998-02-06,1998-04-03
493162,Domenick,Laventhal,Senior Staff,1992-03-18,9999-01-01
493162,Domenick,Laventhal,Staff,1986-03-19,1992-03-18
493165,Marsja,Eldridge,Assistant Engineer,1992-07-01,1992-08-09
493177,Ottavia,Gurbaxani,Senior Staff,2001-08-15,9999-01-01
493177,Ottavia,Gurbaxani,Staff,1994-08-15,2001-08-15
493187,Surveyors,Gaughan,Engineer,1990-02-28,1998-02-28
493187,Surveyors,Gaughan,Senior Engineer,1998-02-28,9999-01-01
493215,Jaroslava,Giveon,Senior Staff,1989-01-18,9999-01-01
493234,Visit,Rehfuss,Senior Staff,1993-07-26,9999-01-01
493234,Visit,Rehfuss,Staff,1987-07-27,1993-07-26
493238,Patricia,Heydon,Engineer,1986-02-01,1993-02-01
493238,Patricia,Heydon,Senior Engineer,1993-02-01,1996-05-28
493254,Oksana,Felder,Engineer,1999-03-05,9999-01-01
493257,Uri,Michaeli,Staff,1999-11-17,9999-01-01
493277,Herb,Swen,Engineer,1985-05-17,1991-05-17
493277,Herb,Swen,Senior Engineer,1991-05-17,9999-01-01
493321,Oldrich,Herath,Senior Staff,2000-05-30,9999-01-01
493321,Oldrich,Herath,Staff,1994-05-31,2000-05-30
493350,Vishu,Birrer,Engineer,1986-01-21,1991-01-21
493350,Vishu,Birrer,Senior Engineer,1991-01-21,9999-01-01
493359,Zhenhua,Zuberek,Staff,1997-07-29,9999-01-01
493366,Rafail,Vigier,Engineer,1993-09-04,2001-09-04
493366,Rafail,Vigier,Senior Engineer,2001-09-04,9999-01-01
493391,Limsoon,dAstous,Engineer,1993-11-05,1998-11-05
493391,Limsoon,dAstous,Senior Engineer,1998-11-05,9999-01-01
493392,Gilbert,Zlotek,Senior Staff,1994-03-18,9999-01-01
493392,Gilbert,Zlotek,Staff,1986-03-18,1994-03-18
493393,Vincent,Murrill,Staff,1999-01-12,9999-01-01
493410,Stella,Weisert,Engineer,1986-11-19,1993-11-19
493410,Stella,Weisert,Senior Engineer,1993-11-19,9999-01-01
493425,Idoia,Pulkowski,Senior Staff,2001-10-12,9999-01-01
493425,Idoia,Pulkowski,Staff,1995-10-13,2001-10-12
493441,Eric,Dymetman,Senior Engineer,1998-04-30,9999-01-01
493442,Berto,Hofmeyr,Engineer,1992-03-30,1997-03-30
493442,Berto,Hofmeyr,Senior Engineer,1997-03-30,9999-01-01
493446,Petter,Oxman,Senior Staff,2000-08-14,9999-01-01
493446,Petter,Oxman,Staff,1993-08-14,2000-08-14
493475,Srinidhi,Schapire,Engineer,1998-08-30,9999-01-01
493480,Shaz,Zeilberger,Engineer,1988-02-03,1993-02-02
493480,Shaz,Zeilberger,Senior Engineer,1993-02-02,9999-01-01
493483,Mabhin,Gist,Staff,1995-11-28,9999-01-01
493490,Takushi,Hatcliff,Engineer,1993-11-28,1999-11-28
493490,Takushi,Hatcliff,Senior Engineer,1999-11-28,9999-01-01
493497,Shunichi,Sichman,Engineer,1987-04-18,1995-04-18
493497,Shunichi,Sichman,Senior Engineer,1995-04-18,9999-01-01
493502,Kiam,Baalen,Engineer,1999-09-27,9999-01-01
493510,Theirry,Giarratana,Engineer,1995-10-14,9999-01-01
493527,Barun,Domenig,Senior Staff,1994-03-30,9999-01-01
493527,Barun,Domenig,Staff,1989-03-30,1994-03-30
493534,Xiaoqiang,Karcich,Engineer,1987-09-24,1996-09-23
493534,Xiaoqiang,Karcich,Senior Engineer,1996-09-23,2000-10-08
493543,Prasadram,Perri,Staff,1999-08-05,9999-01-01
493561,Hyuckchul,Kitai,Senior Staff,1998-12-05,9999-01-01
493561,Hyuckchul,Kitai,Staff,1991-12-05,1998-12-05
493563,Gian,Thambidurai,Engineer,1998-11-05,2000-06-01
493570,Heng,Kitai,Senior Staff,2000-05-30,9999-01-01
493570,Heng,Kitai,Staff,1993-05-30,2000-05-30
493573,Georg,Schreiter,Engineer,1990-12-12,1998-12-12
493573,Georg,Schreiter,Senior Engineer,1998-12-12,9999-01-01
493578,Zhiguo,Sgarro,Staff,1997-01-16,9999-01-01
493591,Rosine,Halloran,Engineer,1993-06-25,1999-06-25
493591,Rosine,Halloran,Senior Engineer,1999-06-25,9999-01-01
493598,Kristina,Zaumen,Engineer,1991-04-19,1998-04-19
493598,Kristina,Zaumen,Senior Engineer,1998-04-19,2000-10-29
493605,Sailaja,Giveon,Staff,1998-05-11,2002-03-18
493622,Constantijn,Skogmar,Senior Engineer,1996-07-03,9999-01-01
493639,Eldridge,Kragelund,Senior Staff,2002-03-31,9999-01-01
493639,Eldridge,Kragelund,Staff,1993-03-31,2002-03-31
493654,Oddvar,Giaccio,Senior Staff,1996-10-30,1997-01-03
493654,Oddvar,Giaccio,Staff,1991-10-31,1996-10-30
493663,Premal,Erev,Staff,1996-12-05,9999-01-01
493666,Tremaine,Chartres,Engineer,1997-03-03,1999-01-26
493676,Jamaludin,McClurg,Engineer,1986-08-02,1993-08-02
493676,Jamaludin,McClurg,Senior Engineer,1993-08-02,9999-01-01
493691,Shakhar,Llado,Staff,1998-08-22,9999-01-01
493705,Francoise,Vieth,Staff,1997-06-16,9999-01-01
493728,Ishfaq,Chandrasekhar,Engineer,1994-09-09,1999-09-09
493728,Ishfaq,Chandrasekhar,Senior Engineer,1999-09-09,9999-01-01
493729,Manton,Dratva,Senior Staff,1998-04-16,9999-01-01
493729,Manton,Dratva,Staff,1989-04-16,1998-04-16
493730,Vojin,Esposito,Engineer,1990-02-22,1996-02-22
493730,Vojin,Esposito,Senior Engineer,1996-02-22,9999-01-01
493784,Tadanori,Zlotek,Senior Staff,1988-03-14,9999-01-01
493806,Xiaopeng,Plesums,Engineer,1994-06-01,2002-06-01
493806,Xiaopeng,Plesums,Senior Engineer,2002-06-01,2002-06-28
493823,Ziyad,Hiyoshi,Staff,1999-05-02,9999-01-01
493833,Taisook,Karnin,Senior Staff,1996-09-29,9999-01-01
493833,Taisook,Karnin,Staff,1990-09-30,1996-09-29
493844,Yongdong,Kulisch,Assistant Engineer,1998-05-13,2000-02-15
493861,Tokuyasu,Lichtman,Senior Engineer,1987-06-15,9999-01-01
493876,Fumino,Candan,Senior Staff,1998-07-12,9999-01-01
493888,Muneo,Axelband,Senior Staff,2002-07-16,9999-01-01
493888,Muneo,Axelband,Staff,1995-07-16,2002-07-16
493898,Lubomir,Lichtman,Engineer,1997-07-16,9999-01-01
493913,Billur,Bennis,Engineer,1994-08-08,2000-08-07
493913,Billur,Bennis,Senior Engineer,2000-08-07,9999-01-01
493918,Shushma,Parascandalo,Senior Staff,1994-10-23,2002-04-18
493925,Bedir,Lamba,Senior Staff,1996-10-25,1999-09-10
493925,Bedir,Lamba,Staff,1987-10-26,1996-10-25
493932,Kazuhira,Kuszyk,Engineer,1985-09-09,1990-09-09
493932,Kazuhira,Kuszyk,Senior Engineer,1990-09-09,1994-01-19
493947,Premsyl,Neimat,Senior Staff,1997-01-26,9999-01-01
493947,Premsyl,Neimat,Staff,1992-01-27,1997-01-26
493961,Fuqing,Lorys,Engineer,1986-04-26,1994-04-26
493961,Fuqing,Lorys,Senior Engineer,1994-04-26,9999-01-01
494010,Urs,Chenoweth,Senior Staff,1989-06-29,9999-01-01
494016,Shalesh,Serra,Engineer,1986-07-16,1993-07-16
494016,Shalesh,Serra,Senior Engineer,1993-07-16,9999-01-01
494043,Weicheng,Beeson,Senior Staff,1998-10-02,9999-01-01
494043,Weicheng,Beeson,Staff,1993-10-02,1998-10-02
494060,Oscal,Usdin,Senior Staff,1996-12-17,9999-01-01
494060,Oscal,Usdin,Staff,1990-12-18,1996-12-17
494075,Hairong,Paludetto,Engineer,1991-06-22,2000-06-21
494075,Hairong,Paludetto,Senior Engineer,2000-06-21,9999-01-01
494089,Barry,Liedekerke,Engineer,1995-03-24,1997-03-25
494096,Eben,Bierman,Engineer,1998-11-25,2000-05-10
494111,Kiyotoshi,Gerlach,Senior Engineer,1994-08-16,9999-01-01
494112,Tzvetan,Whitcomb,Assistant Engineer,1985-12-20,1994-12-20
494112,Tzvetan,Whitcomb,Engineer,1994-12-20,9999-01-01
494127,Pohua,Werthner,Engineer,1991-02-13,2000-02-13
494127,Pohua,Werthner,Senior Engineer,2000-02-13,9999-01-01
494186,Dmitry,Cappello,Senior Staff,1997-07-13,9999-01-01
494186,Dmitry,Cappello,Staff,1988-07-13,1997-07-13
494238,Alain,Juneja,Engineer,1988-09-12,1993-05-10
494255,Yannis,Lunt,Senior Staff,1999-10-05,9999-01-01
494255,Yannis,Lunt,Staff,1991-10-05,1999-10-05
494260,Ziva,Famili,Engineer,1987-08-21,1996-08-20
494260,Ziva,Famili,Senior Engineer,1996-08-20,9999-01-01
494283,Gudjon,Navazio,Assistant Engineer,1995-02-23,9999-01-01
494288,Bojan,Figueira,Staff,1999-06-21,9999-01-01
494294,Kwan,Jeansoulin,Senior Staff,1990-04-08,1992-04-09
494295,Gen,Stanfel,Technique Leader,1992-07-01,9999-01-01
494312,Sailaja,Fairtlough,Assistant Engineer,1993-10-04,2000-10-04
494312,Sailaja,Fairtlough,Engineer,2000-10-04,9999-01-01
494323,Ger,Solovay,Senior Staff,1994-04-10,9999-01-01
494330,Yakichi,Lichtman,Senior Engineer,1996-01-11,9999-01-01
494340,Ashish,Macedo,Senior Engineer,1994-04-14,9999-01-01
494351,Boriana,Maginnis,Senior Staff,1997-03-03,9999-01-01
494360,Mostafa,Magliocco,Engineer,1998-12-21,9999-01-01
494364,Yuchang,Solovay,Engineer,1988-07-14,1993-07-14
494364,Yuchang,Solovay,Senior Engineer,1993-07-14,9999-01-01
494368,Hauke,Werthner,Engineer,1995-09-18,9999-01-01
494372,Tesuya,Selvestrel,Senior Staff,1994-02-23,9999-01-01
494372,Tesuya,Selvestrel,Staff,1986-02-23,1994-02-23
494412,Garnik,Pettit,Staff,1999-11-08,9999-01-01
494413,Arve,Stassinopoulos,Senior Staff,2001-08-28,9999-01-01
494413,Arve,Stassinopoulos,Staff,1995-08-29,2001-08-28
494430,Shih,Kitsuregawa,Staff,1994-08-23,1999-06-22
494438,Takushi,Anguita,Staff,1985-02-27,1986-05-29
494451,Mingsen,Kowalchuk,Engineer,1996-12-09,9999-01-01
494455,Hein,Fasbender,Staff,1996-09-08,1998-03-09
494457,Ashish,Angelopoulos,Senior Staff,1990-08-06,9999-01-01
494465,Sumali,Cyne,Senior Staff,1992-08-17,9999-01-01
494465,Sumali,Cyne,Staff,1986-08-18,1992-08-17
494487,Luerbio,Alpay,Senior Staff,1991-03-29,9999-01-01
494487,Luerbio,Alpay,Staff,1985-03-29,1991-03-29
494488,Sigeru,Chaudhury,Staff,1993-03-11,1997-10-28
494496,Amstein,Schaad,Senior Engineer,1998-02-12,9999-01-01
494527,Dayanand,Joslin,Staff,1997-09-29,9999-01-01
494531,Chriss,Kakkar,Engineer,1992-04-03,1997-04-03
494531,Chriss,Kakkar,Senior Engineer,1997-04-03,9999-01-01
494532,Moon,Wiegley,Senior Staff,1993-04-03,9999-01-01
494532,Moon,Wiegley,Staff,1985-04-03,1993-04-03
494559,Dante,Zaumen,Engineer,1993-11-23,2001-11-23
494559,Dante,Zaumen,Senior Engineer,2001-11-23,9999-01-01
494564,Thanasis,Bharadwaj,Engineer,1997-08-16,9999-01-01
494573,Ung,Uchoa,Engineer,1987-11-25,1995-11-25
494573,Ung,Uchoa,Senior Engineer,1995-11-25,9999-01-01
494578,Aamer,Schaaf,Staff,1998-05-13,9999-01-01
494602,Mayuko,Beeson,Staff,1985-12-15,1990-03-23
494603,Parto,Alpay,Engineer,1991-05-24,1995-01-01
494622,Freyja,Percebois,Staff,1992-10-23,1995-03-25
494626,Srinidhi,Bodoff,Senior Engineer,1988-08-31,9999-01-01
494631,Howell,Riefers,Engineer,1986-07-13,1992-11-10
494656,Utz,Gruenwald,Senior Staff,1996-10-28,9999-01-01
494677,Rajmohan,Biron,Senior Staff,1995-12-11,2001-02-01
494698,Hiroyasu,Nilsson,Engineer,1995-02-16,2000-02-16
494698,Hiroyasu,Nilsson,Senior Engineer,2000-02-16,9999-01-01
494702,Arno,Crooks,Staff,1996-10-05,9999-01-01
494704,Alejandra,Pesch,Technique Leader,1988-05-01,2000-12-18
494724,Yifei,Cummings,Engineer,1987-01-19,1992-01-19
494724,Yifei,Cummings,Senior Engineer,1992-01-19,9999-01-01
494737,Anyuan,Kandlur,Engineer,2000-01-05,9999-01-01
494748,Rafail,Barriga,Staff,1997-10-27,9999-01-01
494751,Arto,Homond,Senior Staff,1995-02-02,9999-01-01
494751,Arto,Homond,Staff,1989-02-02,1995-02-02
494757,Shao,Shokrollahi,Senior Engineer,1997-04-03,9999-01-01
494770,Achilleas,Zykh,Engineer,1999-10-27,9999-01-01
494777,Adhemar,Heuter,Engineer,1991-09-19,1996-09-18
494777,Adhemar,Heuter,Senior Engineer,1996-09-18,9999-01-01
494790,Jagoda,Toyoshima,Engineer,1993-03-10,1998-03-10
494790,Jagoda,Toyoshima,Senior Engineer,1998-03-10,9999-01-01
494800,Munehiro,Ossenbruggen,Engineer,1994-12-14,2001-12-14
494800,Munehiro,Ossenbruggen,Senior Engineer,2001-12-14,9999-01-01
494805,Makato,Morrow,Assistant Engineer,1994-11-21,1996-04-27
494810,Jahangir,Hainaut,Staff,1999-09-07,9999-01-01
494837,Yifei,Shackell,Engineer,1991-09-04,1997-07-01
494868,Munir,Masamoto,Engineer,1986-02-18,1993-02-18
494868,Munir,Masamoto,Senior Engineer,1993-02-18,9999-01-01
494892,Chiranjit,Dichev,Senior Engineer,1998-12-15,2000-11-21
494907,Rosli,Heiserman,Engineer,1988-05-08,1990-10-07
494908,Matk,Granlund,Staff,1997-09-20,9999-01-01
494915,Shunichi,Coorg,Engineer,1986-12-17,1993-12-17
494915,Shunichi,Coorg,Senior Engineer,1993-12-17,9999-01-01
494929,Nakhoon,Stille,Senior Engineer,1987-06-26,9999-01-01
494935,Zvonko,Peron,Senior Staff,1989-04-05,2000-11-06
494938,Girolamo,Petersohn,Technique Leader,1993-01-08,9999-01-01
494944,Tse,Baer,Engineer,1985-08-13,1989-12-29
495009,Yuichiro,Breugel,Senior Staff,1992-07-24,9999-01-01
495031,Gro,Cunliffe,Senior Staff,2002-04-17,9999-01-01
495031,Gro,Cunliffe,Staff,1997-04-17,2002-04-17
495039,Moheb,Gecsel,Senior Staff,1987-01-26,9999-01-01
495044,Mohammad,Billawala,Senior Staff,1997-06-23,9999-01-01
495044,Mohammad,Billawala,Staff,1990-06-23,1997-06-23
495048,Pranjal,Murtha,Senior Engineer,1989-01-07,9999-01-01
495049,Martins,Wroclawski,Engineer,1989-08-27,1997-08-27
495049,Martins,Wroclawski,Senior Engineer,1997-08-27,9999-01-01
495077,Arnould,Veldwijk,Engineer,2000-01-05,2000-04-21
495110,Shakhar,Kilgour,Staff,1994-02-19,2000-10-10
495113,Yifei,Peac,Assistant Engineer,1988-10-08,1995-10-09
495113,Yifei,Peac,Engineer,1995-10-09,1999-11-01
495121,Rasiah,Erva,Engineer,1991-08-14,1997-08-13
495121,Rasiah,Erva,Senior Engineer,1997-08-13,9999-01-01
495124,Gianluca,Jiang,Engineer,2000-01-14,9999-01-01
495129,Toshimitsu,Trelles,Staff,1998-12-29,9999-01-01
495139,Bingning,Beidas,Staff,1997-11-21,9999-01-01
495146,Huican,Matzat,Senior Staff,1993-11-05,9999-01-01
495146,Huican,Matzat,Staff,1988-11-05,1993-11-05
495155,Xinyu,Taubman,Senior Engineer,1986-12-26,1998-06-21
495157,Hironoby,Vieth,Technique Leader,1985-03-05,9999-01-01
495178,Goetz,Bouloucos,Senior Engineer,1992-05-04,9999-01-01
495180,Aleksander,Jansen,Senior Engineer,1985-08-07,9999-01-01
495182,Aris,Giveon,Engineer,1996-12-15,1997-05-18
495185,Fei,Siksek,Senior Engineer,1996-01-16,2000-06-20
495198,Turgut,Ventosa,Senior Engineer,1995-12-07,9999-01-01
495201,Leszek,Picco,Senior Staff,1997-03-02,9999-01-01
495209,Prasadram,Cronin,Engineer,1992-11-25,1997-11-25
495209,Prasadram,Cronin,Senior Engineer,1997-11-25,9999-01-01
495232,Theron,Kroon,Engineer,1997-12-05,2000-07-31
495244,Shahar,Piazza,Senior Engineer,1998-04-02,2000-08-17
495260,Ennio,Denny,Senior Staff,1998-09-02,9999-01-01
495275,Bojan,Azumi,Staff,1999-12-09,2001-08-30
495293,Karlis,Mullainathan,Engineer,1998-11-09,9999-01-01
495303,Berhard,Landherr,Technique Leader,1992-06-11,9999-01-01
495304,Horward,Klerer,Senior Staff,1988-10-21,9999-01-01
495312,Jessie,Luon,Senior Engineer,1994-04-15,9999-01-01
495340,Badri,Fontet,Senior Staff,1989-02-17,9999-01-01
495357,Izaskun,Chaudhuri,Engineer,1990-10-09,1995-10-09
495357,Izaskun,Chaudhuri,Senior Engineer,1995-10-09,9999-01-01
495372,Mizuhito,Kakkar,Senior Staff,1995-10-08,9999-01-01
495372,Mizuhito,Kakkar,Staff,1986-10-08,1995-10-08
495385,Ramachenga,Benzaken,Senior Engineer,1989-04-11,9999-01-01
495406,Elvis,Gerlach,Engineer,1990-09-17,1995-09-17
495406,Elvis,Gerlach,Senior Engineer,1995-09-17,9999-01-01
495424,Martina,Benner,Engineer,1996-09-05,1997-02-28
495457,Satosi,Maginnis,Senior Staff,1998-11-21,9999-01-01
495457,Satosi,Maginnis,Staff,1990-11-21,1998-11-21
495479,Odinaldo,Guting,Staff,1994-03-29,9999-01-01
495492,Rajmohan,Picht,Engineer,1986-02-16,1991-01-17
495498,JiYoung,Peir,Senior Staff,2001-01-11,9999-01-01
495498,JiYoung,Peir,Staff,1996-01-12,2001-01-11
495501,Pascal,Binding,Engineer,1985-05-13,1994-05-13
495501,Pascal,Binding,Senior Engineer,1994-05-13,9999-01-01
495514,Zijian,Mikschl,Senior Staff,1990-10-29,9999-01-01
495521,Sakthirel,Heemskerk,Staff,1994-07-07,9999-01-01
495527,Sanjay,Birnbaum,Engineer,1994-10-05,9999-01-01
495532,Moheb,Kakkad,Engineer,1993-04-18,1995-01-09
495535,Srinidhi,Paciorek,Staff,1999-10-27,9999-01-01
495549,Bernd,Ponthieu,Senior Staff,1996-02-16,9999-01-01
495549,Bernd,Ponthieu,Staff,1989-02-15,1996-02-16
495573,Gregory,Jansen,Staff,1996-08-02,9999-01-01
495576,Lubomir,Mahmud,Staff,1994-09-27,9999-01-01
495589,Aiman,Ranka,Senior Staff,1997-03-19,9999-01-01
495589,Aiman,Ranka,Staff,1988-03-19,1997-03-19
495593,Gift,Speel,Staff,1991-05-18,1994-05-06
495600,Mads,Puppe,Assistant Engineer,1992-05-27,1997-05-27
495600,Mads,Puppe,Engineer,1997-05-27,2002-05-27
495600,Mads,Puppe,Senior Engineer,2002-05-27,9999-01-01
495640,Xiaobin,Vickson,Engineer,1992-04-29,2000-04-29
495640,Xiaobin,Vickson,Senior Engineer,2000-04-29,9999-01-01
495662,Claude,Schrooten,Senior Staff,1990-09-16,9999-01-01
495662,Claude,Schrooten,Staff,1985-09-16,1990-09-16
495668,Leni,Plavsic,Senior Engineer,1986-11-15,9999-01-01
495673,Mana,Kaelbling,Senior Staff,1993-02-28,1998-10-12
495676,Yolla,Nilsson,Senior Engineer,1992-12-04,9999-01-01
495684,Shan,Lieblein,Senior Staff,1994-04-15,9999-01-01
495684,Shan,Lieblein,Staff,1986-04-15,1994-04-15
495690,Jamaludin,Porenta,Senior Staff,1991-10-06,9999-01-01
495690,Jamaludin,Porenta,Staff,1986-10-06,1991-10-06
495708,Bodo,Birch,Engineer,1986-12-11,1995-12-11
495708,Bodo,Birch,Senior Engineer,1995-12-11,9999-01-01
495726,Licheng,Talmon,Engineer,1997-02-15,9999-01-01
495740,Yuichiro,Horswill,Senior Engineer,1988-11-26,9999-01-01
495746,Koichi,Trelles,Senior Engineer,1993-10-31,9999-01-01
495748,Tze,Vecchio,Engineer,1987-06-02,1992-06-01
495748,Tze,Vecchio,Senior Engineer,1992-06-01,9999-01-01
495749,Berto,Trelles,Assistant Engineer,1986-06-11,1991-06-11
495749,Berto,Trelles,Engineer,1991-06-11,1996-06-10
495749,Berto,Trelles,Senior Engineer,1996-06-10,1997-04-03
495752,Bezalel,Busillo,Senior Engineer,1989-06-25,9999-01-01
495754,Masanao,Kleiser,Engineer,1997-08-17,9999-01-01
495765,Marko,Soloway,Staff,1989-12-06,1991-08-31
495772,Toshimori,Tasistro,Senior Staff,1996-04-15,9999-01-01
495772,Toshimori,Tasistro,Staff,1990-04-16,1996-04-15
495794,Arif,Kawashimo,Engineer,1995-05-11,2001-05-10
495794,Arif,Kawashimo,Senior Engineer,2001-05-10,9999-01-01
495812,Pranas,Przulj,Senior Staff,1999-02-10,9999-01-01
495831,Toshiki,Hockney,Engineer,1989-12-26,1996-11-23
495832,Wojceich,Hopewell,Staff,1996-06-09,1996-11-21
495835,Parviz,Kropf,Staff,1999-02-02,2000-11-21
495842,Dulce,Servieres,Senior Staff,1998-04-15,2002-07-19
495842,Dulce,Servieres,Staff,1992-04-15,1998-04-15
495871,Bartek,Kornatzky,Senior Engineer,1991-09-19,9999-01-01
495888,Nitsan,Marletta,Senior Staff,2000-06-24,9999-01-01
495888,Nitsan,Marletta,Staff,1995-06-25,2000-06-24
495927,Sakthirel,Conia,Assistant Engineer,1995-01-23,2001-01-22
495927,Sakthirel,Conia,Engineer,2001-01-22,9999-01-01
495940,Kazunori,Belinskaya,Engineer,1987-03-13,1995-03-13
495940,Kazunori,Belinskaya,Senior Engineer,1995-03-13,9999-01-01
495977,Jouni,Serna,Senior Engineer,1999-03-28,9999-01-01
495980,Tremaine,Demizu,Engineer,1996-08-23,2001-08-23
